Origin,Destination,Traffic
Albania,Saudi Arabia,5347
Albania,Senegal,25
Albania,Serbia,8709
Albania,Seychelles,84
Albania,Sierra Leone,16
Albania,Singapore,567
Albania,Saint Martin,12
Albania,Slovakia,73
Albania,Slovenia,6802
Albania,Somalia,3
Albania,South Africa,358
Albania,Republic of Korea,804
Albania,Spain,15614
Albania,Sri Lanka,63
Albania,Sudan,19
Albania,Eswatini,1
Albania,Sweden,7300
Albania,Switzerland,21921
Albania,Tajikistan,9
Albania,United Republic of Tanzania,88
Albania,Thailand,815
Albania,Togo,1
Albania,Trinidad and Tobago,9
Albania,Tunisia,315
Albania,Turkey,73989
Albania,Turkmenistan,21
Albania,Uganda,45
Albania,Ukraine,6981
Albania,United Arab Emirates,3235
Albania,The United Kingdom,120015
Albania,United States of America,85724
Albania,Uruguay,5
Albania,Uzbekistan,68
Albania,Venezuela (Bolivarian Republic of),17
Albania,Viet Nam,79
Albania,Zambia,1
Albania,Zimbabwe,18
Algeria,Afghanistan,46
Algeria,Albania,265
Algeria,Algeria,1599708
Algeria,Angola,675
Algeria,Argentina,190
Algeria,Armenia,41
Algeria,Australia,628
Algeria,Austria,10669
Algeria,Azerbaijan,499
Algeria,Bahrain,1135
Algeria,Bangladesh,1090
Algeria,Belarus,309
Algeria,Belgium,82051
Algeria,Benin,162
Algeria,Bolivia (Plurinational State of),10
Algeria,Bosnia and Herzegovina,188
Algeria,Botswana,110
Algeria,Brazil,2035
Algeria,Brunei Darussalam,6
Algeria,Bulgaria,1464
Algeria,Burkina Faso,6352
Algeria,Burundi,12
Algeria,Cambodia,126
Algeria,Cameroon,544
Algeria,Canada,79451
Algeria,Cabo Verde,219
Algeria,Central African Republic,22
Algeria,Chad,457
Algeria,Chile,94
Algeria,China,79753
Algeria,Chinese Taipei,299
Algeria,Colombia,181
Algeria,Comoros,9
Algeria,Congo,518
Algeria,Costa Rica,28
Algeria,Croatia,1981
Algeria,Cuba,1254
Algeria,Cyprus,815
Algeria,Czechia,3773
Algeria,Democratic Republic of the Congo,248
Algeria,Denmark,5401
Algeria,Djibouti,98
Algeria,Dominican Republic,357
Algeria,Ecuador,128
Algeria,Egypt,49644
Algeria,El Salvador,2
Algeria,Equatorial Guinea,218
Algeria,Eritrea,45
Algeria,Estonia,160
Algeria,Ethiopia,511
Algeria,Finland,2621
Algeria,France,2201283
Algeria,French Guiana,120
Algeria,French Polynesia,304
Algeria,Gabon,684
Algeria,Gambia,31
Algeria,Georgia,132
Algeria,Germany,56318
Algeria,Ghana,327
Algeria,Greece,4893
Algeria,Guadeloupe,1702
Algeria,Guatemala,1
Algeria,Guinea,405
Algeria,Guinea-Bissau,1
Algeria,Haiti,3
Algeria,Honduras,2
Algeria,"Hong Kong (SAR), China",2012
Algeria,Hungary,5265
Algeria,Iceland,204
Algeria,India,9082
Algeria,Indonesia,4379
Algeria,Iran (Islamic Republic of),1474
Algeria,Iraq,2293
Algeria,Ireland,3652
Algeria,Israel,88
Algeria,Italy,85559
Algeria,Côte d’Ivoire,7750
Algeria,Japan,2040
Algeria,Jordan,15072
Algeria,Kazakhstan,158
Algeria,Kenya,602
Algeria,Kuwait,2751
Algeria,Kyrgyzstan,58
Algeria,Lao People's Democratic Republic,5
Algeria,Latvia,158
Algeria,Lebanon,12305
Algeria,Lesotho,10
Algeria,Liberia,3
Algeria,Libya,423
Algeria,Lithuania,185
Algeria,Luxembourg,660
Algeria,North Macedonia,77
Algeria,Madagascar,236
Algeria,Malawi,8
Algeria,Malaysia,9740
Algeria,Maldives,1114
Algeria,Mali,11263
Algeria,Malta,1869
Algeria,Martinique,1983
Algeria,Mauritania,4283
Algeria,Mauritius,443
Algeria,Mexico,629
Algeria,Republic of Moldova,181
Algeria,Monaco,34
Algeria,Mongolia,5
Algeria,Montenegro,153
Algeria,Morocco,130218
Algeria,Mozambique,145
Algeria,Myanmar,78
Algeria,Namibia,83
Algeria,Nepal,735
Algeria,Netherlands,9200
Algeria,New Caledonia,14
Algeria,New Zealand,53
Algeria,Nicaragua,7
Algeria,Niger,4830
Algeria,Nigeria,584
Algeria,North Korea,33
Algeria,Norway,2864
Algeria,Oman,3618
Algeria,Pakistan,1547
Algeria,Panama,109
Algeria,Papua New Guinea,2
Algeria,Paraguay,1
Algeria,Peru,115
Algeria,Philippines,3782
Algeria,Poland,3419
Algeria,Portugal,17214
Algeria,Qatar,12281
Algeria,Réunion,944
Algeria,Romania,2577
Algeria,Russian Federation,13712
Algeria,Rwanda,81
Algeria,Saint Pierre and Miquelon,15
Algeria,Saudi Arabia,184256
Algeria,Senegal,5878
Algeria,Serbia,2593
Algeria,Seychelles,111
Algeria,Sierra Leone,30
Algeria,Singapore,515
Algeria,Saint Martin,7
Algeria,Slovakia,19
Algeria,Slovenia,126
Algeria,Solomon Islands,1
Algeria,Somalia,20
Algeria,South Africa,3228
Algeria,Republic of Korea,5303
Algeria,South Sudan,2
Algeria,Spain,250484
Algeria,Sri Lanka,97
Algeria,Sudan,597
Algeria,Eswatini,7
Algeria,Sweden,5491
Algeria,Switzerland,33665
Algeria,Syrian Arab Republic,2
Algeria,Tajikistan,122
Algeria,United Republic of Tanzania,471
Algeria,Thailand,3504
Algeria,Togo,87
Algeria,Tunisia,133863
Algeria,Turkey,294904
Algeria,Turkmenistan,265
Algeria,Uganda,141
Algeria,Ukraine,3623
Algeria,United Arab Emirates,101285
Algeria,The United Kingdom,87028
Algeria,United States of America,37717
Algeria,Uruguay,27
Algeria,Uzbekistan,259
Algeria,Venezuela (Bolivarian Republic of),160
Algeria,Viet Nam,2034
Algeria,Wallis and Futuna,2
Algeria,Western Sahara,1325
Algeria,Yemen,1
Algeria,Zambia,106
Algeria,Zimbabwe,95
Angola,Afghanistan,1
Angola,Albania,4
Angola,Algeria,607
Angola,Angola,480919
Angola,Argentina,196
Angola,Armenia,87
Angola,Australia,463
Angola,Austria,591
Angola,Azerbaijan,56
Angola,Bahamas,1
Angola,Bahrain,80
Angola,Bangladesh,30
Angola,Belarus,400
Angola,Belgium,2338
Angola,Bolivia (Plurinational State of),96
Angola,Bosnia and Herzegovina,8
Angola,Botswana,694
Angola,Brazil,30020
Angola,Brunei Darussalam,1
Angola,Bulgaria,302
Angola,Burundi,7
Angola,Cambodia,7
Angola,Cameroon,33
Angola,Canada,1104
Angola,Cabo Verde,1407
Angola,Chile,74
Angola,China,20974
Angola,Chinese Taipei,19
Angola,Colombia,142
Angola,Congo,4365
Angola,Costa Rica,8
Angola,Croatia,754
Angola,Cuba,5506
Angola,Cyprus,84
Angola,Czechia,227
Angola,Democratic Republic of the Congo,793
Angola,Denmark,740
Angola,Djibouti,3
Angola,Dominican Republic,27
Angola,Ecuador,22
Angola,Egypt,1517
Angola,El Salvador,4
Angola,Equatorial Guinea,7
Angola,Eritrea,20
Angola,Estonia,36
Angola,Ethiopia,33924
Angola,Finland,157
Angola,France,19933
Angola,Gabon,227
Angola,Georgia,22
Angola,Germany,5110
Angola,Ghana,997
Angola,Greece,151
Angola,Guadeloupe,17
Angola,Guatemala,6
Angola,Guinea,79
Angola,Guinea-Bissau,49
Angola,Guyana,1
Angola,Haiti,6
Angola,Honduras,29
Angola,"Hong Kong (SAR), China",2601
Angola,Hungary,234
Angola,Iceland,6
Angola,India,7674
Angola,Indonesia,677
Angola,Iran (Islamic Republic of),18
Angola,Iraq,22
Angola,Ireland,597
Angola,Israel,1965
Angola,Italy,5569
Angola,Côte d’Ivoire,180
Angola,Jamaica,5
Angola,Japan,491
Angola,Jordan,74
Angola,Kazakhstan,13
Angola,Kenya,2406
Angola,Kuwait,47
Angola,Lao People's Democratic Republic,1
Angola,Latvia,208
Angola,Lebanon,3465
Angola,Lesotho,35
Angola,Liberia,9
Angola,Lithuania,108
Angola,Luxembourg,205
Angola,"Macau (SAR), China",9
Angola,North Macedonia,14
Angola,Madagascar,65
Angola,Malawi,27
Angola,Malaysia,688
Angola,Maldives,20
Angola,Mali,2
Angola,Malta,88
Angola,Martinique,4
Angola,Mauritania,2
Angola,Mauritius,409
Angola,Mexico,169
Angola,Republic of Moldova,55
Angola,Mongolia,1
Angola,Montenegro,51
Angola,Morocco,12327
Angola,Mozambique,5338
Angola,Myanmar,45
Angola,Namibia,25441
Angola,Nepal,76
Angola,Netherlands,3003
Angola,New Zealand,35
Angola,Nicaragua,4
Angola,Niger,3
Angola,Nigeria,5573
Angola,Norway,1537
Angola,Oman,76
Angola,Pakistan,296
Angola,Panama,51
Angola,Papua New Guinea,2
Angola,Paraguay,11
Angola,Peru,12
Angola,Philippines,4203
Angola,Poland,1971
Angola,Portugal,242873
Angola,Qatar,183
Angola,Romania,962
Angola,Russian Federation,4676
Angola,Rwanda,655
Angola,Sao Tome and Principe,4498
Angola,Saudi Arabia,243
Angola,Senegal,356
Angola,Serbia,376
Angola,Seychelles,67
Angola,Singapore,2139
Angola,Saint Martin,8
Angola,Slovakia,7
Angola,Slovenia,28
Angola,South Africa,58217
Angola,Republic of Korea,537
Angola,South Sudan,3
Angola,Spain,6075
Angola,Sri Lanka,67
Angola,Sudan,54
Angola,Eswatini,85
Angola,Sweden,455
Angola,Switzerland,2891
Angola,United Republic of Tanzania,607
Angola,Thailand,998
Angola,Togo,1
Angola,Trinidad and Tobago,9
Angola,Tunisia,608
Angola,Turkey,1738
Angola,Uganda,561
Angola,Ukraine,1295
Angola,United Arab Emirates,15651
Angola,The United Kingdom,18632
Angola,United States of America,10120
Angola,Uruguay,66
Angola,Uzbekistan,6
Angola,Venezuela (Bolivarian Republic of),57
Angola,Viet Nam,1756
Angola,Western Sahara,65
Angola,Zambia,3587
Angola,Zimbabwe,3181
Anguilla,Antigua and Barbuda,2
Anguilla,Bahamas,9
Anguilla,Bahrain,1
Anguilla,"Bonaire, Sint Eustatius and Saba",13
Anguilla,British Virgin Islands,20
Anguilla,Canada,14
Anguilla,Colombia,5
Anguilla,Curaçao,9
Anguilla,Dominican Republic,1648
Anguilla,France,22
Anguilla,Germany,14
Anguilla,Guadeloupe,7
Anguilla,Mexico,3
Anguilla,Saint Kitts and Nevis,2723
Anguilla,Saint Martin,9196
Anguilla,The United Kingdom,1
Anguilla,United States of America,14636
Anguilla,Venezuela (Bolivarian Republic of),8
Antigua and Barbuda,Anguilla,1
Antigua and Barbuda,Argentina,142
Antigua and Barbuda,Aruba,88
Antigua and Barbuda,Australia,85
Antigua and Barbuda,Austria,159
Antigua and Barbuda,Azerbaijan,3
Antigua and Barbuda,Bahamas,303
Antigua and Barbuda,Barbados,18727
Antigua and Barbuda,Belgium,53
Antigua and Barbuda,Belize,70
Antigua and Barbuda,Benin,6
Antigua and Barbuda,Bermuda,20
Antigua and Barbuda,Bolivia (Plurinational State of),4
Antigua and Barbuda,"Bonaire, Sint Eustatius and Saba",65
Antigua and Barbuda,Brazil,153
Antigua and Barbuda,British Virgin Islands,15191
Antigua and Barbuda,Bulgaria,6
Antigua and Barbuda,Cameroon,4
Antigua and Barbuda,Canada,39434
Antigua and Barbuda,Cayman Islands,135
Antigua and Barbuda,Chile,106
Antigua and Barbuda,China,159
Antigua and Barbuda,Chinese Taipei,2
Antigua and Barbuda,Colombia,237
Antigua and Barbuda,Costa Rica,122
Antigua and Barbuda,Croatia,18
Antigua and Barbuda,Cuba,46
Antigua and Barbuda,Curaçao,274
Antigua and Barbuda,Cyprus,13
Antigua and Barbuda,Czechia,5
Antigua and Barbuda,Denmark,48
Antigua and Barbuda,Dominica,11494
Antigua and Barbuda,Dominican Republic,3381
Antigua and Barbuda,Ecuador,26
Antigua and Barbuda,Egypt,54
Antigua and Barbuda,El Salvador,35
Antigua and Barbuda,Estonia,4
Antigua and Barbuda,Finland,45
Antigua and Barbuda,France,719
Antigua and Barbuda,Gabon,2
Antigua and Barbuda,Germany,1072
Antigua and Barbuda,Ghana,4
Antigua and Barbuda,Gibraltar,6
Antigua and Barbuda,Greece,11
Antigua and Barbuda,Grenada,3249
Antigua and Barbuda,Guadeloupe,929
Antigua and Barbuda,Guatemala,13
Antigua and Barbuda,Guyana,4128
Antigua and Barbuda,Haiti,34
Antigua and Barbuda,Honduras,12
Antigua and Barbuda,"Hong Kong (SAR), China",29
Antigua and Barbuda,Hungary,3
Antigua and Barbuda,India,108
Antigua and Barbuda,Indonesia,7
Antigua and Barbuda,Ireland,518
Antigua and Barbuda,Israel,14
Antigua and Barbuda,Italy,5015
Antigua and Barbuda,Côte d’Ivoire,5
Antigua and Barbuda,Jamaica,5946
Antigua and Barbuda,Japan,34
Antigua and Barbuda,Jordan,1
Antigua and Barbuda,Kazakhstan,3
Antigua and Barbuda,Kenya,10
Antigua and Barbuda,Latvia,61
Antigua and Barbuda,Lebanon,6
Antigua and Barbuda,Liberia,1
Antigua and Barbuda,Lithuania,1
Antigua and Barbuda,Luxembourg,12
Antigua and Barbuda,Malaysia,2
Antigua and Barbuda,Maldives,8
Antigua and Barbuda,Malta,45
Antigua and Barbuda,Martinique,92
Antigua and Barbuda,Mauritius,44
Antigua and Barbuda,Mexico,272
Antigua and Barbuda,Republic of Moldova,2
Antigua and Barbuda,Montserrat,7806
Antigua and Barbuda,Morocco,1
Antigua and Barbuda,Netherlands,411
Antigua and Barbuda,New Zealand,46
Antigua and Barbuda,Nicaragua,8
Antigua and Barbuda,Nigeria,2
Antigua and Barbuda,Norway,28
Antigua and Barbuda,Panama,284
Antigua and Barbuda,Paraguay,5
Antigua and Barbuda,Peru,75
Antigua and Barbuda,Philippines,53
Antigua and Barbuda,Poland,27
Antigua and Barbuda,Portugal,50
Antigua and Barbuda,Qatar,22
Antigua and Barbuda,Romania,8
Antigua and Barbuda,Russian Federation,60
Antigua and Barbuda,Saint Kitts and Nevis,19039
Antigua and Barbuda,Saint Lucia,6407
Antigua and Barbuda,Saint Vincent and the Grenadines,1670
Antigua and Barbuda,Saudi Arabia,2
Antigua and Barbuda,Serbia,7
Antigua and Barbuda,Seychelles,48
Antigua and Barbuda,Singapore,6
Antigua and Barbuda,Saint Martin,13037
Antigua and Barbuda,South Africa,89
Antigua and Barbuda,Republic of Korea,10
Antigua and Barbuda,Spain,629
Antigua and Barbuda,Sri Lanka,24
Antigua and Barbuda,Suriname,159
Antigua and Barbuda,Sweden,43
Antigua and Barbuda,Switzerland,318
Antigua and Barbuda,Thailand,16
Antigua and Barbuda,Togo,3
Antigua and Barbuda,Trinidad and Tobago,8302
Antigua and Barbuda,Tunisia,6
Antigua and Barbuda,Turkey,62
Antigua and Barbuda,Turks and Caicos Islands,7048
Antigua and Barbuda,Ukraine,30
Antigua and Barbuda,United Arab Emirates,33
Antigua and Barbuda,The United Kingdom,79648
Antigua and Barbuda,United States of America,159296
Antigua and Barbuda,Uruguay,37
Antigua and Barbuda,Venezuela (Bolivarian Republic of),26
Antigua and Barbuda,Viet Nam,1
Antigua and Barbuda,Zimbabwe,1
Argentina,Afghanistan,6
Argentina,Albania,75
Argentina,Algeria,228
Argentina,Angola,208
Argentina,Antigua and Barbuda,167
Argentina,Argentina,13362984
Argentina,Armenia,533
Argentina,Aruba,12241
Argentina,Australia,34653
Argentina,Austria,9847
Argentina,Azerbaijan,188
Argentina,Bahamas,1898
Argentina,Bahrain,159
Argentina,Bangladesh,170
Argentina,Barbados,421
Argentina,Belarus,219
Argentina,Belgium,13032
Argentina,Belize,369
Argentina,Benin,1
Argentina,Bermuda,136
Argentina,Bolivia (Plurinational State of),100585
Argentina,"Bonaire, Sint Eustatius and Saba",42
Argentina,Bosnia and Herzegovina,42
Argentina,Botswana,46
Argentina,Brazil,1707484
Argentina,British Virgin Islands,99
Argentina,Brunei Darussalam,3
Argentina,Bulgaria,1188
Argentina,Burkina Faso,5
Argentina,Burundi,9
Argentina,Cambodia,52
Argentina,Cameroon,38
Argentina,Canada,39047
Argentina,Cabo Verde,1
Argentina,Cayman Islands,173
Argentina,Central African Republic,3
Argentina,Chad,5
Argentina,Chile,735097
Argentina,China,49216
Argentina,Chinese Taipei,2202
Argentina,Colombia,232774
Argentina,Congo,13
Argentina,Cook Islands,14
Argentina,Costa Rica,27418
Argentina,Croatia,4346
Argentina,Cuba,90274
Argentina,Curaçao,1822
Argentina,Cyprus,679
Argentina,Czechia,4627
Argentina,Democratic Republic of the Congo,23
Argentina,Denmark,13132
Argentina,Djibouti,6
Argentina,Dominica,6
Argentina,Dominican Republic,203553
Argentina,Ecuador,50812
Argentina,Egypt,4564
Argentina,El Salvador,3734
Argentina,Equatorial Guinea,11
Argentina,Eritrea,1
Argentina,Estonia,600
Argentina,Ethiopia,1792
Argentina,Falkland Islands (Malvinas),1400
Argentina,Fiji,262
Argentina,Finland,3248
Argentina,France,101207
Argentina,French Guiana,49
Argentina,French Polynesia,705
Argentina,Gabon,2
Argentina,Georgia,180
Argentina,Germany,77681
Argentina,Ghana,68
Argentina,Gibraltar,37
Argentina,Greece,10045
Argentina,Grenada,58
Argentina,Guadeloupe,31
Argentina,Guatemala,6647
Argentina,Guinea,6
Argentina,Guyana,235
Argentina,Haiti,251
Argentina,Honduras,2579
Argentina,"Hong Kong (SAR), China",5403
Argentina,Hungary,2708
Argentina,Iceland,158
Argentina,India,8414
Argentina,Indonesia,1223
Argentina,Iran (Islamic Republic of),148
Argentina,Iraq,71
Argentina,Ireland,6259
Argentina,Israel,33459
Argentina,Italy,200753
Argentina,Côte d’Ivoire,36
Argentina,Jamaica,5158
Argentina,Japan,20307
Argentina,Jordan,803
Argentina,Kazakhstan,125
Argentina,Kenya,728
Argentina,Kuwait,217
Argentina,Kyrgyzstan,13
Argentina,Lao People's Democratic Republic,14
Argentina,Latvia,509
Argentina,Lebanon,1159
Argentina,Lesotho,5
Argentina,Lithuania,496
Argentina,Luxembourg,1405
Argentina,"Macau (SAR), China",4
Argentina,North Macedonia,100
Argentina,Madagascar,44
Argentina,Malawi,35
Argentina,Malaysia,1259
Argentina,Maldives,177
Argentina,Mali,33
Argentina,Malta,757
Argentina,Martinique,87
Argentina,Mauritania,2
Argentina,Mauritius,350
Argentina,Mexico,361544
Argentina,Republic of Moldova,38
Argentina,Mongolia,20
Argentina,Montenegro,150
Argentina,Morocco,1223
Argentina,Mozambique,315
Argentina,Myanmar,54
Argentina,Namibia,202
Argentina,Nepal,175
Argentina,Netherlands,30399
Argentina,New Caledonia,232
Argentina,New Zealand,20761
Argentina,Nicaragua,928
Argentina,Niger,3
Argentina,Nigeria,115
Argentina,Norway,5465
Argentina,Oman,216
Argentina,Pakistan,207
Argentina,Panama,24240
Argentina,Papua New Guinea,2
Argentina,Paraguay,148760
Argentina,Peru,257404
Argentina,Philippines,2547
Argentina,Poland,7550
Argentina,Portugal,20453
Argentina,Qatar,1313
Argentina,Romania,2343
Argentina,Russian Federation,10910
Argentina,Rwanda,59
Argentina,Saint Kitts and Nevis,78
Argentina,Saint Lucia,114
Argentina,Saint Vincent and the Grenadines,12
Argentina,Saudi Arabia,899
Argentina,Senegal,82
Argentina,Serbia,1180
Argentina,Seychelles,81
Argentina,Sierra Leone,4
Argentina,Singapore,2400
Argentina,Saint Martin,861
Argentina,Slovakia,42
Argentina,Slovenia,633
Argentina,Somalia,1
Argentina,South Africa,15749
Argentina,Republic of Korea,7634
Argentina,South Sudan,11
Argentina,Spain,569347
Argentina,Sri Lanka,155
Argentina,Sudan,41
Argentina,Suriname,34
Argentina,Eswatini,7
Argentina,Sweden,7625
Argentina,Switzerland,35742
Argentina,Tajikistan,1
Argentina,United Republic of Tanzania,362
Argentina,Thailand,9184
Argentina,Togo,1
Argentina,Tonga,6
Argentina,Trinidad and Tobago,433
Argentina,Tunisia,404
Argentina,Turkey,22619
Argentina,Turkmenistan,1
Argentina,Turks and Caicos Islands,716
Argentina,Uganda,141
Argentina,Ukraine,2968
Argentina,United Arab Emirates,12458
Argentina,The United Kingdom,143393
Argentina,United States of America,1033468
Argentina,Uruguay,171150
Argentina,Uzbekistan,30
Argentina,Vanuatu,1
Argentina,Venezuela (Bolivarian Republic of),27358
Argentina,Viet Nam,1161
Argentina,Western Sahara,2
Argentina,Samoa,14
Argentina,Zambia,56
Argentina,Zimbabwe,131
Armenia,Afghanistan,998
Armenia,Albania,169
Armenia,Algeria,153
Armenia,Angola,7
Armenia,Argentina,447
Armenia,Australia,2100
Armenia,Austria,12710
Armenia,Azerbaijan,32
Armenia,Bahamas,2
Armenia,Bahrain,350
Armenia,Bangladesh,2279
Armenia,Belarus,9067
Armenia,Belgium,33384
